ID del jugador,ID del juego,Nombre del juego,Minutos jugadas,Datos_obtenidos,Géneros,Categorías,Fecha de Lanzamiento
76561198916607826,271590,Grand Theft Auto V,5232,2400,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","{'coming_soon': False, 'date': '13 Apr, 2015'}"
76561198916607826,730,Counter-Strike 2,143615,2400,"Action, Free to Play","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","{'coming_soon': False, 'date': '21 Aug, 2012'}"
76561198916607826,381210,Dead by Daylight,30477,2400,Action,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","{'coming_soon': False, 'date': '14 Jun, 2016'}"
76561198916607826,427820,Hitman GO: Definitive Edition,112,2400,Strategy,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing","{'coming_soon': False, 'date': '23 Feb, 2016'}"
76561198916607826,431730,Aseprite,155,2400,"Animation & Modeling, Design & Illustration, Game Development",,"{'coming_soon': False, 'date': '22 Feb, 2016'}"
76561198916607826,431960,Wallpaper Engine,10080,2400,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor","{'coming_soon': False, 'date': 'Nov 2018'}"
76561198916607826,434170,The Jackbox Party Pack 3,379,2400,"Casual, Indie, Strategy","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","{'coming_soon': False, 'date': '17 Oct, 2016'}"
76561198916607826,493490,City Car Driving,115,2400,"Indie, Racing, Simulation","Single-player, Steam Achievements, VR Supported, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing","{'coming_soon': False, 'date': '3 Nov, 2016'}"
76561198916607826,524660,RutonyChat,9745,2400,"Animation & Modeling, Design & Illustration, Utilities, Video Production","Steam Achievements, Steam Workshop, Steam Cloud","{'coming_soon': False, 'date': '19 Sep, 2016'}"
76561198916607826,535930,Two Point Hospital,340,2400,"Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing","{'coming_soon': False, 'date': '29 Aug, 2018'}"
76561198916607826,540840,Lara Croft GO,32,2400,Adventure,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","{'coming_soon': False, 'date': '4 Dec, 2016'}"
76561198916607826,493340,Planet Coaster,43,2400,"Action, Adventure, Casual, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing","{'coming_soon': False, 'date': '17 Nov, 2016'}"
76561198916607826,594330,Visage,187,2400,"Action, Adventure, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing","{'coming_soon': False, 'date': '29 Oct, 2020'}"
76561198916607826,610180,The Jackbox Party Pack 4,621,2400,"Casual, Indie, Strategy","Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","{'coming_soon': False, 'date': '18 Oct, 2017'}"
76561198916607826,613100,House Flipper,3449,2400,"Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing","{'coming_soon': False, 'date': '17 May, 2018'}"
76561198916607826,621060,PC Building Simulator,1067,2400,"Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing","{'coming_soon': False, 'date': '29 Jan, 2019'}"
76561198916607826,665300,Stream Avatars,67462,2400,"Animation & Modeling, Audio Production, Design & Illustration, Utilities, Video Production, Web Publishing","Steam Workshop, Includes level editor","{'coming_soon': False, 'date': '26 Jul, 2017'}"
76561198916607826,414340,Hellblade: Senua's Sacrifice,534,2400,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing","{'coming_soon': False, 'date': '7 Aug, 2017'}"
76561198916607826,704850,Thief Simulator,154,2400,"Action, Adventure, Indie, Simulation","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing","{'coming_soon': False, 'date': '9 Nov, 2018'}"
76561198916607826,714120,Little Misfortune,234,2400,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing","{'coming_soon': False, 'date': '18 Sep, 2019'}"
76561198916607826,739630,Phasmophobia,221,2400,"Action, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing","{'coming_soon': False, 'date': '18 Sep, 2020'}"
76561198916607826,770810,"Good Pizza, Great Pizza",17,2400,"Casual, Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Leaderboards, Family Sharing","{'coming_soon': False, 'date': '6 Jan, 2023'}"
76561198916607826,774461,The Jackbox Party Pack 5,41,2400,"Casual, Indie, Strategy","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","{'coming_soon': False, 'date': '17 Oct, 2018'}"
76561198916607826,750920,Shadow of the Tomb Raider,1406,2400,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","{'coming_soon': False, 'date': '14 Sep, 2018'}"
76561198916607826,863550,HITMAN™ 2,673,2400,Action,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","{'coming_soon': False, 'date': '13 Nov, 2018'}"
76561198916607826,532210,Life is Strange 2,436,2400,Adventure,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","{'coming_soon': False, 'date': '26 Sep, 2018'}"
76561198916607826,880940,Pummel Party,52,2400,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Workshop, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","{'coming_soon': False, 'date': '20 Sep, 2018'}"
76561198916607826,728880,Overcooked! 2,303,2400,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","{'coming_soon': False, 'date': '7 Aug, 2018'}"
76561198916607826,883710,Resident Evil 2,363,2400,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing","{'coming_soon': False, 'date': 'Jan 24, 2019'}"
76561198916607826,936790,Life is Strange: True Colors,854,2400,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing","{'coming_soon': False, 'date': '9 Sep, 2021'}"
76561198916607826,945360,Among Us,320,2400,Casual,"Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Full controller support, Remote Play on Phone, Remote Play on Tablet, Family Sharing","{'coming_soon': False, 'date': '16 Nov, 2018'}"
76561198916607826,673950,Farm Together,489,2400,"Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","{'coming_soon': False, 'date': '11 Oct, 2018'}"
76561198916607826,960910,Heavy Rain,275,2400,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing","{'coming_soon': False, 'date': '18 Jun, 2020'}"
76561198916607826,960990,Beyond: Two Souls,897,2400,"Action, Adventure","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing","{'coming_soon': False, 'date': '18 Jun, 2020'}"
76561198916607826,703080,Planet Zoo,573,2400,"Casual, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, HDR available, Family Sharing","{'coming_soon': False, 'date': '5 Nov, 2019'}"
76561198916607826,1097150,Fall Guys,802,2400,"Action, Casual, Indie, Massively Multiplayer, Sports","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet","{'coming_soon': False, 'date': '3 Aug, 2020'}"
76561198916607826,1118240,Lake,389,2400,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Captions available, Steam Cloud, Family Sharing","{'coming_soon': False, 'date': '1 Sep, 2021'}"
76561198916607826,1135690,Unpacking,604,2400,"Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","{'coming_soon': False, 'date': '1 Nov, 2021'}"
76561198916607826,1160920,Food Truck Simulator,164,2400,"Casual, Indie, Simulation","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing","{'coming_soon': False, 'date': '14 Sep, 2022'}"
76561198916607826,1172470,Apex Legends,209,2400,"Экшены, Приключенческие игры, Бесплатно","Для нескольких игроков, Против игроков, Против игроков (по сети), Кооперативная игра, Кооператив (по сети), Достижения Steam, Контроллер (полностью), Коллекционные карточки, Покупки внутри приложения","{'coming_soon': False, 'date': '4 ноя. 2020'}"
76561198916607826,1190970,House Flipper 2,628,2400,"Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Includes level editor, Family Sharing","{'coming_soon': False, 'date': '14 Dec, 2023'}"
76561198916607826,1194630,The Dark Pictures Anthology: Little Hope,282,2400,Adventure,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together, Family Sharing","{'coming_soon': False, 'date': '29 Oct, 2020'}"
76561198916607826,1196590,Resident Evil Village,1339,2400,Ação,"Um jogador, Conquistas Steam, Compat. total com controle, Cartas Colecionáveis Steam, Nuvem Steam, HDR disponível, Compartilhamento de biblioteca","{'coming_soon': False, 'date': '6/mai./2021'}"
76561198916607826,1174180,Red Dead Redemption 2,1944,2400,,,
76561198916607826,1218280,Bad Guys at School,5,2400,,,
76561198916607826,1222140,Detroit: Become Human,857,2400,,,
76561198916607826,1222670,The Sims™ 4,473,2400,,,
76561198916607826,442070,Drawful 2,12,2400,,,
76561198916607826,1281590,The Dark Pictures Anthology: House of Ashes,310,2400,,,
76561198916607826,1332010,Stray,435,2400,,,
76561198916607826,860510,Little Nightmares II,130,2400,,,
76561198916607826,1421250,Tiny Bunny,125,2400,,,
76561198916607826,1563180,Internet Cafe Simulator 2,301,2400,,,
76561198916607826,1567020,The Dark Pictures Anthology: The Devil in Me,1039,2400,,,
76561198916607826,1585220,Melatonin,95,2400,,,
76561198916607826,1593500,God of War,871,2400,,,
76561198916607826,1609080,Summer of '58,148,2400,,,
76561198916607826,1629520,A Little to the Left,9,2400,,,
76561198916607826,1651560,Fabledom,814,2400,,,
76561198916607826,1659040,HITMAN 3,454,2400,,,
76561198916607826,578080,PUBG: BATTLEGROUNDS,2,2400,,,
76561198916607826,990080,Hogwarts Legacy,6923,2400,,,
76561198916607826,2200780,My dream setup,25,2400,,,
76561198916607826,2249160,September 7th,68,2400,,,
76561198916607826,2357570,Overwatch® 2,1926,2400,,,
76561198916607826,2667970,100 Asian Cats,12,2400,,,
76561198916607826,2670630,Supermarket Simulator,946,2400,,,
76561198916607826,570,Dota 2,2459,2400,,,
76561198080552033,130,Half-Life: Blue Shift,9,2400,,,
76561198080552033,1200,Red Orchestra: Ostfront 41-45,8,2400,,,
76561198080552033,3810,BloodRayne,24,2400,,,
76561198080552033,3970,Prey,89,2400,,,
76561198080552033,2620,Call of Duty (2003),264,2400,,,
76561198080552033,2630,Call of Duty 2,649,2400,,,
76561198080552033,2640,Call of Duty: United Offensive,169,2400,,,
76561198080552033,1520,DEFCON,4,2400,,,
76561198080552033,6220,FlatOut,1081,2400,,,
76561198080552033,2990,FlatOut 2,860,2400,,,
76561198080552033,7600,Sid Meier's Railroads!,54,2400,,,
76561198080552033,4520,Full Spectrum Warrior,12,2400,,,
76561198080552033,2590,Alpha Prime,81,2400,,,
76561198080552033,12160,Midnight Club II,20,2400,,,
76561198080552033,12140,Max Payne,24,2400,,,
76561198080552033,15270,Cold Fear,59,2400,,,
76561198080552033,12360,FlatOut: Ultimate Carnage Collector's Edition,1,2400,,,
76561198080552033,3050,Xpand Rally Xtreme,38,2400,,,
76561198080552033,10090,Call of Duty: World at War,1374,2400,,,
76561198080552033,17470,Dead Space (2008),176,2400,,,
76561198080552033,15620,"Warhammer 40,000: Dawn of War II",413,2400,,,
76561198080552033,21780,Driver: Parallel Lines,16,2400,,,
76561198080552033,16720,Velvet Assassin,6,2400,,,
76561198080552033,32670,Delta Force: Black Hawk Down,68,2400,,,
76561198080552033,21980,Call of Juarez: Bound in Blood,31,2400,,,
76561198080552033,6060,"Star Wars: Battlefront 2 (Classic, 2005)",153,2400,,,
76561198080552033,32350,STAR WARS™ Starfighter™,167,2400,,,
76561198080552033,15190,Brothers in Arms: Road to Hill 30,42,2400,,,
76561198080552033,19800,Brothers in Arms: Earned in Blood,26,2400,,,
76561198080552033,35300,Warfare,10,2400,,,
76561198080552033,8600,RACE 07,33,2400,,,
76561198080552033,8690,STCC: The Game,1,2400,,,
76561198080552033,4560,Company of Heroes - Legacy Edition,1928,2400,,,
76561198080552033,228200,Company of Heroes ,721,2400,,,
76561198080552033,24800,Command & Conquer: Red Alert 3 - Uprising,46,2400,,,
76561198080552033,24840,Medal of Honor: Airborne,1516,2400,,,
76561198080552033,32420,STAR WARS™: The Clone Wars - Republic Heroes™,40,2400,,,
76561198080552033,1500,Darwinia,34,2400,,,
76561198080552033,500,Left 4 Dead,254,2400,,,
76561198080552033,550,Left 4 Dead 2,5763,2400,,,
76561198080552033,3230,Genesis Rising,214,2400,,,
76561198080552033,22310,Rogue Warrior,10,2400,,,
76561198080552033,12480,9th Company - Roots of Terror,14,2400,,,
76561198080552033,3730,Aliens versus Predator Classic 2000,99,2400,,,
76561198080552033,3130,Men of War: Red Tide,1376,2400,,,
76561198080552033,24960,Battlefield: Bad Company™ 2,66,2400,,,
76561198080552033,32470,STAR WARS™ Empire at War: Gold Pack,7726,2400,,,
76561198080552033,42960,Victoria II,3,2400,,,
76561198080552033,39670,Chaser,65,2400,,,
76561198080552033,9010,Return to Castle Wolfenstein,286,2400,,,
76561198080552033,47780,Dead Space 2,1202,2400,,,
76561198080552033,73010,Cities in Motion,34,2400,,,
76561198080552033,73170,Darkest Hour: A Hearts of Iron Game,4,2400,,,
76561198080552033,21090,F.E.A.R.,981,2400,,,
76561198080552033,21110,F.E.A.R.: Extraction Point,29,2400,,,
76561198080552033,39530,Painkiller: Black Edition,90,2400,,,
76561198080552033,42890,Sword of the Stars Complete Collection,7,2400,,,
76561198080552033,46540,Trapped Dead,62,2400,,,
76561198080552033,95900,Air Conflicts - Secret Wars,704,2400,,,
76561198080552033,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",61,2400,,,
76561198080552033,35320,Insane 2,5,2400,,,
76561198080552033,63940,Men of War: Vietnam,223,2400,,,
76561198080552033,70640,Worms,67,2400,,,
76561198080552033,200020,Global Ops: Commando Libya,13,2400,,,
76561198080552033,203990,SATAZIUS,4,2400,,,
76561198080552033,64000,Men of War: Assault Squad,2578,2400,,,
76561198080552033,202310,Ridge Racer™ Unbounded,36,2400,,,
76561198080552033,102600,Orcs Must Die!,2383,2400,,,
76561198080552033,200630,Gettysburg: Armored Warfare,73,2400,,,
76561198080552033,206690,iBomber Defense Pacific,75,2400,,,
76561198080552033,204140,All Zombies Must Die!,62,2400,,,
76561198080552033,108710,Alan Wake,126,2400,,,
76561198080552033,204860,Men of War: Condemned Heroes,2283,2400,,,
76561198080552033,207150,Stellar Impact,36,2400,,,
76561198080552033,207610,The Walking Dead,1036,2400,,,
76561198080552033,46290,Theatre of War,69,2400,,,
76561198080552033,6870,Battlestations: Midway,1091,2400,,,
76561198080552033,6880,Just Cause,1,2400,,,
76561198080552033,209100,Resident Evil: Operation Raccoon City,4263,2400,,,
76561198080552033,98300,Toy Soldiers,520,2400,,,
76561198080552033,205350,Mortal Kombat Kollection,3,2400,,,
76561198080552033,211780,Conflict Desert Storm,1,2400,,,
76561198080552033,7770,X-COM: Enforcer,95,2400,,,
76561198080552033,11420,Clive Barker's Jericho,2319,2400,,,
76561198080552033,11480,Soldiers: Heroes of World War II,1,2400,,,
76561198080552033,25800,Europa Universalis III,22,2400,,,
76561198080552033,113200,The Binding of Isaac,122,2400,,,
76561198080552033,214150,Galactic Civilizations I: Ultimate Edition,4,2400,,,
76561198080552033,10,Counter-Strike,86,2400,,,
76561198080552033,80,Counter-Strike: Condition Zero,109,2400,,,
76561198080552033,100,Counter-Strike: Condition Zero Deleted Scenes,428,2400,,,
76561198080552033,240,Counter-Strike: Source,463,2400,,,
76561198080552033,730,Counter-Strike 2,67003,2400,,,
76561198080552033,215670,Home,1,2400,,,
76561198080552033,72000,Closure,52,2400,,,
76561198080552033,200510,XCOM: Enemy Unknown,8348,2400,,,
76561198080552033,218510,Planets Under Attack,44,2400,,,
76561198080552033,7830,Men of War,3537,2400,,,
76561198080552033,217790,Dogfight 1942,1740,2400,,,
76561198080552033,65740,Carrier Command: Gaea Mission,72,2400,,,
76561198080552033,8100,Conflict: Denied Ops,42,2400,,,
76561198080552033,214590,Fairy Bloom Freesia,23,2400,,,
76561198080552033,33620,Crash Time III,108,2400,,,
76561198080552033,224900,Iron Sky Invasion,18,2400,,,
76561198080552033,55230,Saints Row: The Third,5374,2400,,,
76561198080552033,225140,Duke Nukem 3D: Megaton Edition,118,2400,,,
76561198080552033,44690,GT Legends,1,2400,,,
76561198080552033,46260,Star Wolves 3: Civil War,23,2400,,,
76561198080552033,12110,Grand Theft Auto: Vice City,60,2400,,,
76561198080552033,201790,Orcs Must Die! 2,50,2400,,,
76561198080552033,208520,Omerta - City of Gangsters,38,2400,,,
76561198080552033,204080,The Showdown Effect,8,2400,,,
76561198080552033,102700,A.V.A. Alliance of Valiant Arms™,1689,2400,,,
76561198080552033,113400,APB Reloaded,269,2400,,,
76561198080552033,200210,Realm of the Mad God Exalt,23,2400,,,
76561198080552033,208090,Loadout,119,2400,,,
76561198080552033,212070,Star Conflict,668,2400,,,
76561198080552033,234310,March of War,111,2400,,,
76561198080552033,238960,Path of Exile,12,2400,,,
76561198080552033,223710,Cry of Fear,2452,2400,,,
76561198080552033,224260,No More Room in Hell,424,2400,,,
76561198080552033,21690,Resident Evil 5,1481,2400,,,
76561198080552033,221040,Resident Evil 6,3028,2400,,,
76561198080552033,1250,Killing Floor,1062,2400,,,
76561198080552033,234940,The 39 Steps,22,2400,,,
76561198080552033,65930,The Bureau: XCOM Declassified,1505,2400,,,
76561198080552033,231430,Company of Heroes 2,49,2400,,,
76561198080552033,238210,System Shock 2,294,2400,,,
76561198080552033,10680,Aliens vs. Predator,1333,2400,,,
76561198080552033,222480,Resident Evil Revelations,1040,2400,,,
76561198080552033,231740,Knights of Pen and Paper +1,1840,2400,,,
76561198080552033,224420,Afterfall InSanity Extended Edition,174,2400,,,
76561198080552033,9480,Saints Row 2,184,2400,,,
76561198080552033,10460,The Club,52,2400,,,
76561198080552033,251630,The Impossible Game,11,2400,,,
76561198080552033,252170,Anomaly Warzone Earth Mobile Campaign,65,2400,,,
76561198080552033,253610,Wrack,15,2400,,,
76561198080552033,253880,Earth 2150 Trilogy,1,2400,,,
76561198080552033,253920,Gorky 17,69,2400,,,
76561198080552033,246090,Spacebase DF-9,53,2400,,,
76561198080552033,256190,Enemy Front,18,2400,,,
76561198080552033,15320,IL-2 Sturmovik: 1946,30,2400,,,
76561198080552033,257750,Bloody Trapland,125,2400,,,
76561198080552033,232010,Euro Truck Simulator,330,2400,,,
76561198080552033,20530,Red Faction,66,2400,,,
76561198080552033,20550,Red Faction II,1,2400,,,
76561198080552033,260650,Cold War,17,2400,,,
76561198080552033,244090,Sid Meier's Ace Patrol: Pacific Skies,33,2400,,,
76561198080552033,238430,Contagion,15,2400,,,
76561198080552033,212010,Galaxy on Fire 2™ Full HD,27,2400,,,
76561198080552033,214910,Air Conflicts: Pacific Carriers,4769,2400,,,
